Station/Location;Date;tre200s0;rre150z0;sre000z0;gre000z0;ure200s0;tde200s0;dkl010z0;fu3010z0;fu3010z1;prestas0;pp0qffs0;pp0qnhs0;ppz850s0;ppz700s0;dv1towz0;fu3towz0;fu3towz1;ta1tows0;uretows0;tdetows0
BRL;202309190650;12.00;0.00;0.00;48.00;92.80;10.90;257.00;13.30;22.00;899.80;-;1020.50;1525.40;-;-;-;-;-;-;-
CDF;202309190650;12.40;0.00;0.00;57.00;90.20;10.80;238.00;10.80;18.00;903.00;-;1020.20;1523.10;-;-;-;-;-;-;-
DOL;202309190650;8.00;0.00;0.00;55.00;100.00;8.00;295.00;28.10;38.20;835.10;-;1021.60;1524.60;-;-;-;-;-;-;-
LAC;202309190650;15.90;0.00;-;-;98.80;15.70;-;-;-;-;-;-;-;-;-;-;-;-;-;-
LAG;202309190650;13.80;0.00;0.00;100.00;99.20;13.70;141.00;2.90;4.70;933.10;-;1019.90;1524.40;-;-;-;-;-;-;-
MLS;202309190650;6.70;0.40;0.00;38.00;98.70;6.50;226.00;18.70;30.60;805.00;-;1022.50;1526.20;-;-;-;-;-;-;-
LEI;202309190650;17.40;0.00;0.00;131.00;82.50;14.40;240.00;9.00;16.60;977.60;1017.40;1018.20;-;-;-;-;-;-;-;-
ATT;202309190650;3.20;-;0.00;125.00;84.60;0.90;224.00;9.00;14.80;734.00;-;1025.00;-;3118.40;-;-;-;-;-;-
CHB;202309190650;12.40;0.00;-;-;92.00;11.10;239.00;4.30;8.30;900.40;-;1020.60;1526.60;-;-;-;-;-;-;-
DIA;202309190650;0.80;-;-;70.00;100.00;0.80;240.00;17.60;26.60;713.10;-;1025.20;-;3113.80;-;-;-;-;-;-
MAR;202309190650;13.00;0.00;-;-;97.70;12.60;342.00;0.70;2.20;-;-;-;-;-;-;-;-;-;-;-
OTL;202309190650;16.70;0.00;10.00;245.00;89.40;14.90;139.00;4.00;9.40;971.60;1015.00;1015.80;-;-;-;-;-;-;-;-
LUG;202309190650;15.90;0.00;10.00;167.00;95.60;15.20;351.00;6.50;10.10;979.80;1015.00;1015.50;-;-;-;-;-;-;-;-
LUZ;202309190650;15.90;0.10;0.00;63.00;88.30;14.00;5.00;6.80;9.40;965.30;1018.20;1019.10;-;-;-;-;-;-;-;-
LAE;202309190650;12.60;-;0.00;92.00;99.50;12.50;217.00;16.90;27.00;921.10;-;1019.10;1514.90;-;-;-;-;-;-;-
MAG;202309190650;17.10;0.00;10.00;229.00;84.10;14.40;69.00;10.80;15.50;991.30;1015.30;1015.70;-;-;-;-;-;-;-;-
MAS;202309190650;14.30;0.00;-;-;99.30;14.20;182.00;2.90;5.80;-;-;-;-;-;-;-;-;-;-;-
MAH;202309190650;15.90;0.00;0.00;79.00;99.30;15.80;192.00;9.70;15.80;967.50;1018.20;1019.10;-;-;-;-;-;-;-;-
MTR;202309190650;8.00;-;10.00;249.00;65.80;2.00;331.00;26.60;31.00;783.70;-;1022.40;1514.10;-;-;-;-;-;-;-
MER;202309190650;15.00;0.00;0.00;148.00;94.10;14.10;324.00;1.10;2.50;950.40;1018.40;1019.60;-;-;-;-;-;-;-;-
MOB;202309190650;12.40;0.00;-;-;95.30;11.70;287.00;3.60;6.10;922.90;-;1020.40;1524.90;-;-;-;-;-;-;-
MVE;202309190650;10.40;0.00;9.00;232.00;88.20;8.50;32.00;0.40;1.40;860.60;-;1021.50;1527.40;-;-;-;-;-;-;-
GEN;202309190650;13.40;0.00;10.00;239.00;56.90;5.00;313.00;6.10;17.60;840.50;-;1019.60;1506.50;-;-;-;-;-;-;-
MRP;202309190650;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MOA;202309190650;16.50;0.00;0.00;35.00;85.20;14.00;227.00;6.80;14.00;965.40;1018.00;1019.00;-;-;-;-;-;-;-;-
MTE;202309190650;8.00;0.00;0.00;32.00;93.70;7.00;339.00;1.80;6.10;844.80;-;1022.10;1530.20;-;-;-;-;-;-;-
MOE;202309190650;16.50;0.00;0.00;99.00;87.90;14.50;332.00;6.10;9.00;977.80;1017.90;1018.60;-;-;-;-;-;-;-;-
MUB;202309190650;15.90;0.00;0.00;89.00;93.40;14.80;257.00;4.70;10.40;962.50;1018.20;1019.30;-;-;-;-;-;-;-;-
NAS;202309190650;6.40;-;0.00;102.00;74.80;2.30;239.00;9.70;12.20;765.80;-;1023.00;-;3112.50;-;-;-;-;-;-
NAP;202309190650;9.70;0.00;0.00;42.00;99.70;9.70;214.00;20.50;33.80;862.00;-;1020.80;1521.70;-;-;-;-;-;-;-
NEU;202309190650;16.00;0.00;0.00;110.00;87.30;13.90;253.00;9.00;19.80;961.90;1018.10;1019.10;-;-;-;-;-;-;-;-
CGI;202309190650;15.80;0.00;0.00;88.00;90.50;14.20;206.00;4.00;7.20;965.20;1018.60;1019.50;-;-;-;-;-;-;-;-
OBR;202309190650;15.90;0.00;-;-;88.00;13.90;202.00;9.00;18.40;970.20;1017.90;1018.70;-;-;-;-;-;-;-;-
AEG;202309190650;-;-;-;-;-;-;15.00;2.20;4.30;-;-;-;-;-;-;-;-;-;-;-
ORO;202309190650;13.00;0.70;0.00;15.00;99.20;12.90;142.00;2.90;5.80;924.00;-;1020.30;1525.60;-;-;-;-;-;-;-
BEH;202309190650;5.70;0.00;10.00;256.00;89.20;4.10;334.00;16.90;19.10;777.30;-;1022.90;1522.00;-;-;-;-;-;-;-
PAY;202309190650;15.40;0.00;0.00;95.00;93.40;14.30;248.00;6.10;9.40;961.50;1018.40;1019.30;-;-;-;-;-;-;-;-
PIL;202309190650;6.10;0.10;0.00;56.00;100.00;6.10;240.00;18.40;43.60;792.30;-;1022.50;1523.10;-;-;-;-;-;-;-
PIO;202309190650;14.00;0.00;10.00;274.00;78.40;10.30;275.00;14.80;22.70;904.40;-;1018.40;1511.50;-;-;-;-;-;-;-
COV;202309190650;0.60;0.00;10.00;262.00;75.40;-3.20;279.00;15.50;25.20;683.70;-;1026.00;-;3112.70;-;-;-;-;-;-
PMA;202309190650;3.10;0.00;4.00;149.00;94.50;2.30;336.00;7.90;12.20;739.20;-;1023.80;-;3109.20;-;-;-;-;-;-
PLF;202309190650;11.80;0.30;0.00;59.00;96.30;11.20;231.00;16.20;26.30;900.60;-;1020.60;1525.40;-;-;-;-;-;-;-
ROB;202309190650;8.90;0.00;0.00;19.00;97.60;8.50;36.00;7.90;11.20;895.20;-;1018.90;1506.60;-;-;-;-;-;-;-
PUY;202309190650;16.50;0.00;0.00;46.00;92.80;15.30;264.00;7.60;17.30;965.60;1018.50;1019.60;-;-;-;-;-;-;-;-
QUI;202309190650;-;-;-;-;-;-;100.00;3.60;5.00;969.30;-;1019.00;-;-;-;-;-;-;-;-
ROE;202309190650;10.10;0.00;0.00;95.00;60.20;2.70;5.00;18.40;30.20;812.10;-;1021.50;1514.90;-;-;-;-;-;-;-
RUE;202309190650;15.40;0.00;0.00;112.00;78.60;11.70;252.00;6.10;11.20;947.20;-;1019.00;1521.80;-;-;-;-;-;-;-
SBE;202309190650;9.90;0.00;10.00;259.00;83.00;7.20;320.00;21.20;36.70;837.70;-;1021.00;1518.60;-;-;-;-;-;-;-
HAI;202309190650;13.80;0.00;3.00;125.00;94.40;12.90;229.00;16.90;27.40;934.80;-;1018.70;1514.30;-;-;-;-;-;-;-
SAM;202309190650;7.80;0.00;0.00;73.00;93.20;6.80;92.00;2.50;4.70;831.00;-;1021.50;1522.90;-;-;-;-;-;-;-
SAG;202309190650;13.60;0.10;-;-;98.80;13.40;23.00;1.40;2.50;927.80;-;1019.80;1523.00;-;-;-;-;-;-;-
SHA;202309190650;17.10;0.00;9.00;176.00;77.00;13.00;260.00;23.40;36.40;966.20;1017.00;1018.10;-;-;-;-;-;-;-;-
SRS;202309190650;12.70;0.00;-;-;98.90;12.50;281.00;3.60;5.80;-;-;-;-;-;-;-;-;-;-;-
SCM;202309190650;-;-;-;-;-;-;164.00;2.50;4.00;970.60;-;1018.90;-;-;-;-;-;-;-;-
SPF;202309190650;13.80;0.10;-;61.00;97.20;13.40;196.00;9.70;14.80;933.20;-;1020.10;1525.90;-;-;-;-;-;-;-
SCU;202309190650;9.90;0.00;0.00;77.00;93.90;9.00;250.00;2.90;4.70;872.50;-;1020.70;1522.10;-;-;-;-;-;-;-
SIA;202309190650;7.10;0.00;0.00;140.00;97.30;6.70;73.00;12.60;19.40;821.40;-;1021.60;1522.10;-;-;-;-;-;-;-
SIM;202309190650;13.10;0.00;10.00;217.00;60.30;5.60;311.00;25.60;47.20;854.40;-;1020.20;1516.50;-;-;-;-;-;-;-
SIO;202309190650;15.30;0.00;0.00;104.00;90.80;13.80;65.00;2.50;4.00;962.60;1018.70;1019.60;-;-;-;-;-;-;-;-
PRE;202309190650;-;-;-;-;-;-;240.00;12.60;18.40;-;-;-;-;-;-;-;-;-;-;-
STC;202309190650;-;-;0.00;104.00;-;-;-;-;-;-;-;-;-;-;288.00;24.50;35.60;13.90;91.60;12.60
STG;202309190650;14.30;0.00;0.00;114.00;83.80;11.60;204.00;9.70;23.80;929.00;-;1019.40;1521.70;-;-;-;-;-;-;-
SMM;202309190650;11.00;0.00;0.00;49.00;78.70;7.40;202.00;10.10;16.90;863.20;-;1020.00;1515.60;-;-;-;-;-;-;-
SBO;202309190650;17.00;0.00;10.00;205.00;95.00;16.20;193.00;0.70;1.80;973.50;1014.40;1015.20;-;-;-;-;-;-;-;-
STK;202309190650;-;-;-;-;-;-;223.00;16.20;24.50;971.00;-;1018.10;-;-;-;-;-;-;-;-
SAE;202309190650;3.60;0.10;0.00;61.00;100.00;3.60;258.00;36.70;58.30;754.80;-;1022.80;-;3102.70;-;-;-;-;-;-
THU;202309190650;14.60;0.00;0.00;95.00;97.90;14.30;321.00;2.50;4.30;952.80;1018.90;1019.90;-;-;-;-;-;-;-;-
TIT;202309190650;-0.10;-;0.00;45.00;100.00;-0.10;268.00;25.20;46.80;701.40;-;1025.50;-;3113.90;-;-;-;-;-;-
UEB;202309190650;-;-;0.00;75.00;-;-;-;-;-;-;-;-;-;-;238.00;28.40;40.30;12.10;96.30;11.50
ULR;202309190650;10.50;0.00;0.00;102.00;92.50;9.30;207.00;1.10;2.90;868.90;-;1021.70;1530.20;-;-;-;-;-;-;-
VAD;202309190650;15.70;0.00;0.00;87.00;82.60;12.70;125.00;4.00;6.80;964.80;1018.00;1018.90;-;-;-;-;-;-;-;-
VAB;202309190650;8.80;0.00;0.00;76.00;99.20;8.70;127.00;4.30;8.60;845.70;-;1021.80;1527.20;-;-;-;-;-;-;-
VLS;202309190650;10.10;0.00;0.00;98.00;96.10;9.50;236.00;1.80;3.60;-;-;-;-;-;-;-;-;-;-;-
VEV;202309190650;16.60;0.00;0.00;39.00;90.60;15.10;61.00;4.00;6.80;-;-;-;-;-;-;-;-;-;-;-
VIO;202309190650;13.90;0.00;0.00;47.00;69.40;8.40;77.00;29.20;48.20;893.60;-;1018.40;1510.00;-;-;-;-;-;-;-
VIT;202309190650;13.30;0.20;-;-;99.20;13.20;229.00;19.40;28.40;-;-;-;-;-;-;-;-;-;-;-
VIS;202309190650;14.40;0.00;0.00;117.00;92.10;13.10;315.00;0.70;2.90;945.10;-;1020.20;1528.20;-;-;-;-;-;-;-
WFJ;202309190650;2.50;-;0.00;77.00;99.70;2.50;336.00;13.00;18.00;739.00;-;1024.10;-;3110.40;-;-;-;-;-;-
WYN;202309190650;15.40;0.00;0.00;65.00;94.30;14.50;213.00;7.20;14.00;968.70;1018.10;1018.80;-;-;-;-;-;-;-;-
WAE;202309190650;15.80;0.00;0.00;55.00;90.30;14.20;181.00;5.80;8.60;961.50;1017.90;1018.90;-;-;-;-;-;-;-;-
PSI;202309190650;16.10;0.00;6.00;160.00;98.80;15.90;-;-;-;978.70;1017.90;1018.50;-;-;196.00;7.90;11.20;16.30;88.30;-
ZER;202309190650;7.80;0.00;0.00;32.00;97.70;7.50;71.00;0.40;1.80;838.80;-;1022.20;1530.10;-;-;-;-;-;-;-
REH;202309190650;16.90;0.00;0.00;151.00;78.90;13.20;246.00;11.50;22.30;966.10;1017.60;1018.70;-;-;-;-;-;-;-;-
SMA;202309190650;16.30;0.00;0.00;115.00;78.30;12.50;245.00;12.60;22.00;953.30;1017.40;1018.80;-;-;-;-;-;14.40;85.50;12.00
KLO;202309190650;17.30;0.00;8.00;231.00;84.00;14.60;236.00;14.80;23.00;967.90;1017.30;1018.40;-;-;-;-;-;-;-;-
PFA;202309190650;15.50;0.00;0.00;93.00;91.80;14.20;158.00;7.60;12.20;955.70;1017.80;1019.00;-;-;-;-;-;-;-;-
