Station/Location;Date;tre200s0;rre150z0;sre000z0;gre000z0;ure200s0;tde200s0;dkl010z0;fu3010z0;fu3010z1;prestas0;pp0qffs0;pp0qnhs0;ppz850s0;ppz700s0;dv1towz0;fu3towz0;fu3towz1;ta1tows0;uretows0;tdetows0
GOS;202309150710;16.80;0.00;-;-;66.10;10.40;209.00;10.40;19.10;910.90;-;1020.70;1537.40;-;-;-;-;-;-;-
GOE;202309150710;16.80;0.00;0.00;79.00;82.60;13.80;123.00;2.90;4.30;974.10;1018.50;1019.40;-;-;-;-;-;-;-;-
GUE;202309150710;6.60;0.00;0.00;135.00;89.40;5.00;170.00;23.40;32.80;777.10;-;1026.00;1544.30;-;-;-;-;-;-;-
GUT;202309150710;16.70;0.00;0.00;92.00;86.80;14.50;281.00;2.20;4.70;967.20;1018.30;1019.30;-;-;-;-;-;-;-;-
HLL;202309150710;16.00;0.00;0.00;130.00;81.70;12.90;28.00;12.20;16.60;969.70;1018.50;1019.40;-;-;-;-;-;-;-;-
HOE;202309150710;12.70;0.00;0.00;90.00;100.00;12.70;233.00;7.20;11.90;891.30;-;1021.10;1530.90;-;-;-;-;-;-;-
ILZ;202309150710;16.50;0.00;2.00;219.00;96.00;15.90;-;-;-;939.20;-;1020.90;1540.80;-;-;-;-;-;-;-
INT;202309150710;16.20;0.00;0.00;36.00;97.00;15.70;213.00;3.60;5.40;951.90;1018.40;1019.90;-;-;-;-;-;-;-;-
JUN;202309150710;-1.30;-;0.00;121.00;99.20;-1.40;148.00;15.80;17.30;662.90;-;1029.90;-;3139.20;-;-;-;-;-;-
KOP;202309150710;16.50;0.00;0.00;114.00;86.60;14.30;38.00;1.80;3.60;962.40;1018.60;1019.70;-;-;-;-;-;-;-;-
BRL;202309150710;14.60;0.00;0.00;105.00;91.50;13.20;72.00;7.20;12.20;900.00;-;1020.80;1531.80;-;-;-;-;-;-;-
CDF;202309150710;14.90;0.00;0.00;149.00;87.50;12.80;240.00;4.70;8.60;903.10;-;1020.30;1528.70;-;-;-;-;-;-;-
DOL;202309150710;11.10;0.00;6.00;233.00;93.40;10.10;203.00;20.20;27.70;835.70;-;1022.30;1529.00;-;-;-;-;-;-;-
LAC;202309150710;17.00;0.00;-;-;99.10;16.90;-;-;-;-;-;-;-;-;-;-;-;-;-;-
LAG;202309150710;14.60;0.00;0.00;94.00;99.20;14.50;149.00;1.40;3.20;933.30;-;1020.10;1528.50;-;-;-;-;-;-;-
MLS;202309150710;9.00;0.00;0.00;50.00;87.80;7.10;232.00;20.90;30.20;806.00;-;1023.80;1532.80;-;-;-;-;-;-;-
LEI;202309150710;15.80;0.00;0.00;50.00;91.90;14.50;266.00;2.20;4.70;978.70;1018.80;1019.40;-;-;-;-;-;-;-;-
ATT;202309150710;3.90;-;0.00;102.00;92.70;2.80;200.00;6.10;7.90;735.40;-;1026.90;-;3134.80;-;-;-;-;-;-
CHB;202309150710;14.60;0.00;-;-;92.00;13.30;49.00;7.90;12.60;900.40;-;1020.60;1530.50;-;-;-;-;-;-;-
DIA;202309150710;3.30;-;-;87.00;91.50;2.10;227.00;16.90;25.20;714.70;-;1027.30;-;3133.30;-;-;-;-;-;-
MAR;202309150710;13.40;0.00;-;-;99.40;13.30;327.00;3.20;6.80;-;-;-;-;-;-;-;-;-;-;-
OTL;202309150710;16.60;0.10;0.00;31.00;93.30;15.50;38.00;2.90;7.20;977.10;1020.80;1021.50;-;-;-;-;-;-;-;-
LUG;202309150710;16.50;0.00;0.00;85.00;98.30;16.20;7.00;3.60;6.50;985.50;1020.80;1021.40;-;-;-;-;-;-;-;-
LUZ;202309150710;17.20;0.00;0.00;66.00;85.30;14.70;358.00;3.60;5.40;965.80;1018.50;1019.60;-;-;-;-;-;-;-;-
LAE;202309150710;12.80;-;0.00;33.00;98.20;12.50;63.00;11.90;13.70;922.10;-;1020.20;1524.40;-;-;-;-;-;-;-
MAG;202309150710;17.50;0.50;0.00;32.00;96.10;16.90;53.00;2.20;4.30;996.70;1020.80;1021.20;-;-;-;-;-;-;-;-
MAS;202309150710;15.40;0.00;-;-;99.30;15.30;181.00;4.00;6.50;-;-;-;-;-;-;-;-;-;-;-
MAH;202309150710;17.90;0.00;0.00;74.00;94.30;17.00;2.00;5.80;7.20;967.50;1017.80;1019.10;-;-;-;-;-;-;-;-
MTR;202309150710;6.10;-;0.00;176.00;89.00;4.40;53.00;9.40;13.00;786.90;-;1026.40;1552.80;-;-;-;-;-;-;-
MER;202309150710;16.30;0.00;0.00;75.00;92.30;15.00;60.00;0.70;3.60;950.70;1018.40;1019.90;-;-;-;-;-;-;-;-
MOB;202309150710;15.10;0.00;-;-;95.20;14.30;16.00;1.10;2.20;923.80;-;1021.30;1539.90;-;-;-;-;-;-;-
MVE;202309150710;11.40;0.00;0.00;56.00;84.30;8.80;51.00;9.00;19.10;861.90;-;1023.00;1540.40;-;-;-;-;-;-;-
GEN;202309150710;9.60;0.00;0.00;77.00;98.20;9.30;135.00;18.40;22.30;844.50;-;1024.20;1547.30;-;-;-;-;-;-;-
MRP;202309150710;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MOA;202309150710;16.90;0.00;0.00;48.00;90.20;15.30;61.00;3.20;6.50;966.00;1018.50;1019.60;-;-;-;-;-;-;-;-
MTE;202309150710;10.80;0.00;0.00;126.00;93.70;9.80;114.00;2.50;5.00;846.00;-;1023.50;1541.50;-;-;-;-;-;-;-
MOE;202309150710;15.00;0.00;0.00;109.00;89.60;13.30;205.00;1.10;4.00;978.90;1019.30;1019.70;-;-;-;-;-;-;-;-
MUB;202309150710;16.40;0.00;0.00;149.00;99.20;16.30;139.00;0.40;1.80;962.60;1018.20;1019.40;-;-;-;-;-;-;-;-
NAS;202309150710;7.60;-;0.00;144.00;91.80;6.40;89.00;4.70;7.90;768.60;-;1026.60;-;3145.40;-;-;-;-;-;-
NAP;202309150710;11.80;0.00;0.00;55.00;100.00;11.80;218.00;18.70;24.50;862.90;-;1021.80;1531.40;-;-;-;-;-;-;-
NEU;202309150710;17.40;0.00;0.00;77.00;86.70;15.20;98.00;6.80;11.20;962.10;1018.00;1019.30;-;-;-;-;-;-;-;-
CGI;202309150710;18.50;0.00;10.00;322.00;79.90;15.00;157.00;2.20;4.30;964.50;1017.30;1018.70;-;-;-;-;-;-;-;-
OBR;202309150710;16.20;0.00;-;-;100.00;16.20;24.00;2.90;6.80;971.00;1018.70;1019.50;-;-;-;-;-;-;-;-
AEG;202309150710;-;-;-;-;-;-;263.00;3.20;5.80;-;-;-;-;-;-;-;-;-;-;-
ORO;202309150710;15.10;0.00;0.00;120.00;95.90;14.50;205.00;9.70;12.60;923.90;-;1020.20;1530.10;-;-;-;-;-;-;-
BEH;202309150710;7.70;0.00;0.00;70.00;94.10;6.80;134.00;18.00;22.30;780.50;-;1026.90;1551.00;-;-;-;-;-;-;-
PAY;202309150710;16.30;0.00;0.00;135.00;91.50;14.90;16.00;1.10;2.20;961.50;1018.20;1019.30;-;-;-;-;-;-;-;-
PIL;202309150710;9.50;0.00;0.00;110.00;76.00;5.50;242.00;28.80;45.40;793.90;-;1024.50;1532.80;-;-;-;-;-;-;-
PIO;202309150710;13.50;0.10;0.00;65.00;98.50;13.30;0.00;0.00;0.00;908.60;-;1023.00;1549.10;-;-;-;-;-;-;-
COV;202309150710;1.80;0.00;0.00;155.00;100.00;1.80;122.00;5.40;11.20;686.50;-;1029.90;-;3144.90;-;-;-;-;-;-
PMA;202309150710;5.90;0.00;0.00;164.00;89.10;4.20;190.00;12.20;20.50;741.90;-;1027.40;-;3143.40;-;-;-;-;-;-
PLF;202309150710;13.90;0.00;0.00;136.00;94.50;13.00;89.00;2.50;3.20;900.80;-;1020.80;1530.90;-;-;-;-;-;-;-
ROB;202309150710;14.20;0.00;0.00;72.00;94.20;13.30;264.00;0.40;1.10;899.00;-;1023.10;1550.40;-;-;-;-;-;-;-
PUY;202309150710;18.60;0.00;0.00;97.00;84.50;15.90;133.00;1.40;3.60;965.20;1017.70;1019.10;-;-;-;-;-;-;-;-
QUI;202309150710;-;-;-;-;-;-;225.00;1.40;2.90;969.50;-;1019.20;-;-;-;-;-;-;-;-
ROE;202309150710;8.70;0.00;0.00;68.00;85.30;6.40;222.00;1.80;4.70;815.30;-;1025.40;1549.80;-;-;-;-;-;-;-
RUE;202309150710;15.10;0.00;0.00;71.00;87.10;13.00;91.00;5.00;9.70;948.20;-;1020.10;1529.60;-;-;-;-;-;-;-
SBE;202309150710;10.20;0.00;0.00;166.00;93.50;9.20;329.00;1.80;5.80;841.20;-;1025.10;1553.30;-;-;-;-;-;-;-
HAI;202309150710;14.10;0.00;0.00;113.00;97.70;13.70;358.00;3.20;4.70;936.00;-;1020.00;1525.80;-;-;-;-;-;-;-
SAM;202309150710;11.00;0.00;0.00;143.00;88.10;9.10;169.00;1.80;4.00;833.50;-;1024.50;1545.90;-;-;-;-;-;-;-
SAG;202309150710;15.20;0.00;-;-;100.00;15.20;229.00;4.30;7.20;928.20;-;1020.20;1530.80;-;-;-;-;-;-;-
SHA;202309150710;16.50;0.00;0.00;74.00;81.70;13.40;63.00;8.30;18.00;967.50;1018.50;1019.50;-;-;-;-;-;-;-;-
SRS;202309150710;16.50;0.00;-;-;84.60;13.90;268.00;2.90;6.10;-;-;-;-;-;-;-;-;-;-;-
SCM;202309150710;-;-;-;-;-;-;172.00;2.50;3.60;970.90;-;1019.30;-;-;-;-;-;-;-;-
SPF;202309150710;14.90;0.00;-;89.00;96.90;14.40;262.00;2.50;4.70;933.50;-;1020.40;1531.70;-;-;-;-;-;-;-
SCU;202309150710;12.60;0.00;0.00;157.00;90.20;11.00;234.00;0.70;2.20;874.70;-;1023.20;1545.30;-;-;-;-;-;-;-
SIA;202309150710;10.40;0.00;0.00;113.00;95.40;9.70;242.00;14.80;25.60;824.20;-;1024.90;1547.20;-;-;-;-;-;-;-
SIM;202309150710;11.40;0.00;0.00;117.00;88.60;9.60;292.00;5.80;10.40;857.70;-;1024.00;1548.40;-;-;-;-;-;-;-
SIO;202309150710;17.40;0.00;0.00;111.00;87.00;15.20;87.00;7.90;13.70;963.40;1019.10;1020.40;-;-;-;-;-;-;-;-
PRE;202309150710;-;-;-;-;-;-;24.00;6.10;10.80;-;-;-;-;-;-;-;-;-;-;-
STC;202309150710;-;-;0.00;144.00;-;-;-;-;-;-;-;-;-;-;89.00;16.60;19.10;14.70;87.20;12.60
STG;202309150710;14.70;0.00;0.00;53.00;95.30;14.00;278.00;3.20;5.80;929.70;-;1020.10;1529.00;-;-;-;-;-;-;-
SMM;202309150710;13.30;0.00;0.00;111.00;93.70;12.30;25.00;3.20;4.30;866.70;-;1024.00;1550.60;-;-;-;-;-;-;-
SBO;202309150710;17.00;0.00;0.00;38.00;94.90;16.20;40.00;3.60;6.10;979.10;1020.30;1021.00;-;-;-;-;-;-;-;-
STK;202309150710;-;-;-;-;-;-;5.00;7.60;9.70;972.30;-;1019.50;-;-;-;-;-;-;-;-
SAE;202309150710;7.90;0.00;10.00;369.00;78.40;4.40;237.00;11.90;21.60;757.50;-;1026.20;-;3141.60;-;-;-;-;-;-
THU;202309150710;16.30;0.00;0.00;121.00;91.40;14.90;227.00;1.80;2.90;952.80;1018.40;1019.90;-;-;-;-;-;-;-;-
TIT;202309150710;1.90;-;0.00;124.00;92.20;0.80;198.00;3.20;8.60;703.60;-;1028.50;-;3139.30;-;-;-;-;-;-
UEB;202309150710;-;-;0.00;116.00;-;-;-;-;-;-;-;-;-;-;151.00;2.20;8.30;13.40;97.90;13.10
ULR;202309150710;11.50;0.00;0.00;84.00;92.20;10.30;72.00;1.40;3.60;870.70;-;1023.70;1548.10;-;-;-;-;-;-;-
VAD;202309150710;15.40;0.00;3.00;136.00;91.60;14.00;333.00;1.10;2.90;965.40;1018.70;1019.60;-;-;-;-;-;-;-;-
VAB;202309150710;12.00;0.00;0.00;169.00;96.70;11.50;180.00;11.20;19.40;847.30;-;1023.60;1542.60;-;-;-;-;-;-;-
VLS;202309150710;12.40;0.00;0.00;62.00;94.90;11.60;110.00;2.50;5.40;-;-;-;-;-;-;-;-;-;-;-
VEV;202309150710;19.20;0.00;0.00;100.00;78.80;15.40;74.00;7.60;13.30;-;-;-;-;-;-;-;-;-;-;-
VIO;202309150710;13.60;0.00;0.00;104.00;97.40;13.20;293.00;0.70;2.50;898.00;-;1023.30;1550.50;-;-;-;-;-;-;-
VIT;202309150710;15.50;0.00;-;-;96.70;15.00;216.00;5.00;8.30;-;-;-;-;-;-;-;-;-;-;-
VIS;202309150710;15.30;0.10;0.00;51.00;91.20;13.90;93.00;7.20;9.40;946.50;-;1021.70;1543.40;-;-;-;-;-;-;-
WFJ;202309150710;6.10;-;0.00;184.00;91.30;4.80;155.00;9.00;13.70;741.60;-;1027.50;-;3144.80;-;-;-;-;-;-
WYN;202309150710;16.10;0.00;0.00;80.00;92.10;14.80;9.00;1.10;2.50;969.20;1018.50;1019.30;-;-;-;-;-;-;-;-
WAE;202309150710;17.00;0.00;0.00;126.00;85.50;14.60;309.00;4.00;6.50;962.10;1018.30;1019.50;-;-;-;-;-;-;-;-
PSI;202309150710;16.20;0.00;0.00;28.00;93.40;15.10;-;-;-;979.80;1019.10;1019.70;-;-;5.00;2.50;4.00;16.30;82.30;-
ZER;202309150710;10.60;0.00;0.00;127.00;91.00;9.20;83.00;1.40;4.30;840.70;-;1024.40;1547.90;-;-;-;-;-;-;-
REH;202309150710;16.40;0.00;0.00;74.00;84.40;13.80;344.00;2.50;5.00;967.00;1018.60;1019.60;-;-;-;-;-;-;-;-
SMA;202309150710;15.80;0.00;0.00;99.00;86.30;13.50;36.00;4.00;9.70;954.10;1018.40;1019.60;-;-;-;-;-;14.00;95.50;13.30
KLO;202309150710;16.40;0.00;0.00;42.00;83.30;13.60;332.00;4.00;5.40;968.90;1018.60;1019.50;-;-;-;-;-;-;-;-
PFA;202309150710;16.30;0.00;0.00;100.00;95.10;15.50;252.00;2.20;4.30;956.30;1018.30;1019.60;-;-;-;-;-;-;-;-
