Station/Location;Date;tre200s0;rre150z0;sre000z0;gre000z0;ure200s0;tde200s0;dkl010z0;fu3010z0;fu3010z1;prestas0;pp0qffs0;pp0qnhs0;ppz850s0;ppz700s0;dv1towz0;fu3towz0;fu3towz1;ta1tows0;uretows0;tdetows0
TAE;202309190140;16.10;0.00;0.00;1.00;81.30;12.90;218.00;9.40;23.40;953.70;1015.70;1017.00;-;-;-;-;-;-;-;-
COM;202309190140;13.20;0.00;0.00;0.00;100.00;13.20;211.00;4.00;6.80;948.80;1015.60;1016.30;-;-;-;-;-;-;-;-
ABO;202309190140;10.60;0.00;0.00;2.00;87.40;8.60;285.00;10.10;16.60;870.10;-;1020.40;1520.30;-;-;-;-;-;-;-
AIG;202309190140;15.60;0.00;0.00;0.00;95.70;14.90;180.00;4.70;6.80;973.40;1018.00;1018.70;-;-;-;-;-;-;-;-
ALT;202309190140;14.40;0.00;0.00;0.00;93.30;13.30;152.00;4.00;7.20;966.10;1017.40;1018.00;-;-;-;-;-;-;-;-
ARH;202309190140;19.00;0.00;0.00;1.00;61.80;11.50;251.00;11.90;23.40;969.30;1015.10;1016.40;-;-;-;-;-;-;-;-
AND;202309190140;10.80;0.00;0.00;0.00;99.90;10.80;28.00;0.40;1.10;905.10;-;1018.80;1509.10;-;-;-;-;-;-;-
ANT;202309190140;8.30;0.00;0.00;0.00;95.90;7.70;154.00;3.20;7.20;858.80;-;1020.80;1520.80;-;-;-;-;-;-;-
ARO;202309190140;8.40;0.00;0.00;2.00;78.10;4.80;336.00;6.80;10.80;813.10;-;1020.60;1510.10;-;-;-;-;-;-;-
RAG;202309190140;14.00;0.00;0.00;0.00;94.90;13.20;183.00;2.50;4.70;959.30;1017.20;1017.90;-;-;-;-;-;-;-;-
BAN;202309190140;-;-;0.00;0.00;-;-;-;-;-;-;-;-;-;-;228.00;37.10;42.50;12.20;86.10;9.90
BAS;202309190140;17.10;0.00;0.00;0.00;70.50;11.70;229.00;6.80;10.10;978.70;1015.70;1016.40;-;-;-;-;-;-;-;-
LAT;202309190140;8.50;0.00;0.00;1.00;99.20;8.40;167.00;2.50;4.70;-;-;-;-;-;-;-;-;-;-;-
BER;202309190140;15.00;0.00;0.00;0.00;91.10;13.60;201.00;2.90;4.30;952.90;1016.90;1018.00;-;-;-;-;-;-;-;-
BEZ;202309190140;15.40;0.00;0.00;3.00;98.50;15.20;356.00;3.20;5.80;977.80;1016.10;1016.60;-;-;-;-;-;-;-;-
BIA;202309190140;14.90;0.00;0.00;0.00;96.80;14.40;348.00;5.40;7.90;982.20;1015.00;1015.30;-;-;-;-;-;-;-;-
BIN;202309190140;8.30;0.00;-;-;98.20;8.00;267.00;3.20;5.80;-;-;-;-;-;-;-;-;-;-;-
BIZ;202309190140;16.40;0.00;0.00;2.00;79.10;12.80;227.00;13.30;17.60;957.00;1015.50;1016.70;-;-;-;-;-;-;-;-
BIV;202309190140;5.50;0.00;-;-;95.40;4.80;92.00;4.00;6.80;-;-;-;-;-;-;-;-;-;-;-
BIE;202309190140;14.10;0.00;0.00;1.00;92.50;12.90;228.00;7.60;10.80;939.00;-;1018.90;1517.30;-;-;-;-;-;-;-
BLA;202309190140;8.60;0.10;0.00;2.00;98.40;8.40;222.00;2.90;7.20;848.80;-;1021.70;1527.20;-;-;-;-;-;-;-
BOL;202309190140;12.60;0.10;0.00;0.00;94.90;11.80;207.00;5.40;7.60;924.30;-;1019.60;1519.00;-;-;-;-;-;-;-
BOU;202309190140;15.60;-;-;-;95.40;14.90;133.00;12.20;19.80;973.90;1017.70;1018.30;-;-;-;-;-;-;-;-
BRZ;202309190140;-;0.00;-;-;-;-;161.00;0.40;1.40;952.20;-;1018.90;-;-;-;-;-;-;-;-
BUS;202309190140;16.30;0.00;0.00;0.00;86.80;14.10;211.00;4.30;15.10;971.30;1016.40;1017.20;-;-;-;-;-;-;-;-
BUF;202309190140;6.80;0.00;0.00;1.00;99.10;6.70;323.00;3.20;6.50;804.60;-;1021.30;1515.60;-;-;-;-;-;-;-
FRE;202309190140;11.00;0.10;0.00;2.00;96.90;10.50;235.00;5.40;14.00;882.40;-;1019.90;1517.90;-;-;-;-;-;-;-
CEV;202309190140;15.40;0.00;0.00;1.00;93.40;14.30;17.00;4.30;10.10;966.00;1015.00;1015.80;-;-;-;-;-;-;-;-
CHZ;202309190140;17.20;0.00;0.00;0.00;77.50;13.20;194.00;5.80;13.70;965.20;1016.40;1017.50;-;-;-;-;-;-;-;-
CHA;202309190140;8.50;0.00;0.00;0.00;100.00;8.50;247.00;27.70;45.00;841.40;-;1019.90;1511.40;-;-;-;-;-;-;-
CHM;202309190140;11.10;0.00;0.00;0.00;95.80;10.50;253.00;6.10;14.00;889.20;-;1019.10;1511.80;-;-;-;-;-;-;-
CHU;202309190140;13.80;0.00;0.00;1.00;93.50;12.80;146.00;3.60;6.50;952.50;1017.10;1017.90;-;-;-;-;-;-;-;-
CHD;202309190140;11.70;0.10;0.00;0.00;97.40;11.30;68.00;0.70;2.50;901.90;-;1020.20;1522.20;-;-;-;-;-;-;-
CIM;202309190140;12.40;0.00;0.00;0.00;76.60;8.40;312.00;5.40;8.60;834.00;-;1019.30;1502.40;-;-;-;-;-;-;-
CDM;202309190140;9.50;0.00;-;-;100.00;9.50;202.00;6.80;11.20;-;-;-;-;-;-;-;-;-;-;-
GSB;202309190140;3.80;0.20;0.00;0.00;97.80;3.50;89.00;14.00;18.70;756.20;-;1023.80;-;3111.30;-;-;-;-;-;-
COY;202309190140;12.60;0.00;-;-;99.30;12.50;276.00;2.90;4.30;-;-;-;-;-;-;-;-;-;-;-
CMA;202309190140;4.70;-;0.00;1.00;86.80;2.70;252.00;4.30;9.40;755.60;-;1022.60;-;3103.70;-;-;-;-;-;-
CRM;202309190140;16.60;0.00;-;0.00;88.00;14.60;215.00;10.10;15.10;966.80;1016.70;1017.70;-;-;-;-;-;-;-;-
DAV;202309190140;7.60;0.00;0.00;0.00;96.70;7.10;139.00;2.90;4.70;841.70;-;1020.30;1514.60;-;-;-;-;-;-;-
DEM;202309190140;14.60;0.00;0.00;4.00;86.30;12.30;80.00;4.30;6.50;965.20;1016.40;1017.10;-;-;-;-;-;-;-;-
DIS;202309190140;10.30;0.00;0.00;3.00;97.00;9.80;37.00;1.10;2.90;883.10;-;1019.70;1515.50;-;-;-;-;-;-;-
EBK;202309190140;13.70;0.00;0.00;2.00;99.30;13.60;28.00;1.80;3.60;945.00;-;1018.00;1508.30;-;-;-;-;-;-;-
EGH;202309190140;1.30;-;0.00;0.00;96.50;0.80;130.00;4.00;6.80;718.90;-;1024.20;-;3107.30;-;-;-;-;-;-
EGO;202309190140;16.40;0.00;-;3.00;79.00;12.80;267.00;16.60;23.80;956.10;1016.30;1017.60;-;-;-;-;-;-;-;-
EIN;202309190140;13.70;0.00;0.00;0.00;85.30;11.30;213.00;11.50;20.90;913.40;-;1018.70;1514.00;-;-;-;-;-;-;-
ELM;202309190140;11.10;0.00;0.00;0.00;95.80;10.50;143.00;2.20;4.70;908.60;-;1019.10;1511.70;-;-;-;-;-;-;-
ENG;202309190140;11.90;0.00;0.00;0.00;91.30;10.50;273.00;5.40;10.40;900.20;-;1019.30;1515.00;-;-;-;-;-;-;-
EVI;202309190140;14.80;0.10;0.00;2.00;99.10;14.70;118.00;4.30;6.50;962.40;1018.60;1019.40;-;-;-;-;-;-;-;-
EVO;202309190140;7.70;0.20;0.00;1.00;89.50;6.10;84.00;2.90;5.00;819.80;-;1022.60;1529.30;-;-;-;-;-;-;-
FAH;202309190140;15.30;0.00;0.00;1.00;81.20;12.10;232.00;16.20;32.00;947.40;1016.10;1017.40;-;-;-;-;-;-;-;-
FLU;202309190140;12.80;0.30;-;-;88.90;11.00;164.00;6.10;13.00;-;-;-;-;-;-;-;-;-;-;-
GRA;202309190140;14.70;0.00;0.00;1.00;99.20;14.60;212.00;12.20;22.30;942.30;-;1018.50;1515.20;-;-;-;-;-;-;-
FRU;202309190140;12.90;0.00;0.00;1.00;99.20;12.80;347.00;4.00;6.50;-;-;-;-;-;-;-;-;-;-;-
GVE;202309190140;16.30;0.00;0.00;0.00;91.60;14.90;115.00;3.60;5.40;969.60;1017.50;1018.40;-;-;-;-;-;-;-;-
GES;202309190140;15.30;0.00;-;-;89.90;13.70;54.00;5.80;11.20;956.30;1016.60;1017.60;-;-;-;-;-;-;-;-
GIH;202309190140;14.70;0.00;0.00;0.00;93.10;13.60;271.00;4.30;9.00;962.30;1017.20;1018.00;-;-;-;-;-;-;-;-
GLA;202309190140;13.70;0.00;0.00;2.00;96.20;13.10;126.00;6.50;9.70;957.10;1017.40;1018.00;-;-;-;-;-;-;-;-
GOR;202309190140;0.50;-;0.00;0.00;100.00;0.50;140.00;9.70;15.50;698.30;-;1025.30;-;3111.90;-;-;-;-;-;-
GRE;202309190140;15.90;0.00;0.00;0.00;93.90;14.90;222.00;6.10;9.00;967.00;1016.90;1017.70;-;-;-;-;-;-;-;-
GRH;202309190140;7.10;0.10;0.00;0.00;93.20;6.10;152.00;11.90;17.30;806.20;-;1022.30;1523.70;-;-;-;-;-;-;-
GRO;202309190140;15.10;0.00;0.00;0.00;98.00;14.80;9.00;7.60;10.40;977.10;1015.10;1015.50;-;-;-;-;-;-;-;-
GRC;202309190140;8.70;0.00;0.00;0.00;97.40;8.30;-;-;-;841.70;-;1021.50;1524.50;-;-;-;-;-;-;-
GOS;202309190140;12.20;0.00;-;-;90.20;10.60;190.00;8.60;16.20;909.60;-;1019.30;1515.80;-;-;-;-;-;-;-
GOE;202309190140;15.60;0.00;0.00;1.00;91.70;14.30;277.00;5.00;7.90;971.90;1016.40;1017.10;-;-;-;-;-;-;-;-
GUE;202309190140;5.60;0.00;0.00;0.00;86.00;3.40;353.00;15.80;23.40;774.40;-;1022.60;1518.00;-;-;-;-;-;-;-
GUT;202309190140;16.30;0.00;0.00;1.00;84.80;13.70;229.00;8.30;15.50;964.50;1015.50;1016.50;-;-;-;-;-;-;-;-
HLL;202309190140;13.10;0.00;0.00;0.00;99.50;13.00;31.00;1.40;2.50;967.00;1016.20;1016.60;-;-;-;-;-;-;-;-
HOE;202309190140;11.60;0.00;0.00;0.00;95.40;10.90;259.00;28.40;45.70;889.00;-;1018.60;1507.80;-;-;-;-;-;-;-
ILZ;202309190140;13.20;0.00;0.00;1.00;99.30;13.10;-;-;-;937.30;-;1018.90;1514.00;-;-;-;-;-;-;-
INT;202309190140;14.50;0.10;0.00;2.00;99.30;14.40;100.00;1.80;5.00;950.90;1017.80;1018.80;-;-;-;-;-;-;-;-
JUN;202309190140;-2.50;-;0.00;0.00;100.00;-2.50;319.00;18.70;27.00;660.10;-;1025.90;-;3107.20;-;-;-;-;-;-
KOP;202309190140;15.60;0.00;0.00;0.00;88.70;13.70;220.00;7.90;11.90;961.00;1017.30;1018.30;-;-;-;-;-;-;-;-
BRL;202309190140;12.20;0.00;0.00;0.00;94.20;11.30;245.00;10.80;17.30;898.80;-;1019.40;1516.50;-;-;-;-;-;-;-
CDF;202309190140;12.30;0.10;0.00;0.00;91.80;11.00;239.00;13.00;22.30;901.90;-;1018.90;1512.80;-;-;-;-;-;-;-
DOL;202309190140;8.50;0.00;0.00;0.00;100.00;8.50;291.00;24.80;33.50;834.50;-;1020.90;1518.40;-;-;-;-;-;-;-
LAC;202309190140;15.50;0.00;-;-;97.30;15.10;-;-;-;-;-;-;-;-;-;-;-;-;-;-
LAG;202309190140;13.50;0.00;0.00;0.00;98.20;13.20;123.00;1.10;2.50;932.10;-;1018.80;1514.70;-;-;-;-;-;-;-
MLS;202309190140;6.60;0.10;0.00;0.00;99.80;6.60;267.00;29.90;43.90;804.40;-;1021.80;1520.20;-;-;-;-;-;-;-
LEI;202309190140;14.50;0.00;0.00;2.00;100.00;14.50;124.00;1.10;2.50;976.00;1016.20;1016.60;-;-;-;-;-;-;-;-
ATT;202309190140;2.30;-;1.00;0.00;95.10;1.60;223.00;11.50;28.10;733.40;-;1024.20;-;3110.60;-;-;-;-;-;-
CHB;202309190140;11.90;0.90;-;-;94.70;11.10;241.00;9.00;14.80;899.50;-;1019.60;1517.50;-;-;-;-;-;-;-
DIA;202309190140;0.60;-;-;0.00;100.00;0.60;249.00;13.00;34.60;712.50;-;1024.40;-;3106.90;-;-;-;-;-;-
MAR;202309190140;12.00;0.00;-;-;100.00;12.00;271.00;1.40;2.90;-;-;-;-;-;-;-;-;-;-;-
OTL;202309190140;16.30;0.00;0.00;0.00;91.90;15.00;34.00;2.20;4.70;971.00;1014.50;1015.20;-;-;-;-;-;-;-;-
LUG;202309190140;16.80;0.00;0.00;0.00;98.50;16.60;354.00;4.30;7.20;979.30;1014.40;1015.00;-;-;-;-;-;-;-;-
LUZ;202309190140;16.30;0.00;0.00;0.00;82.90;13.40;195.00;3.60;6.80;963.80;1016.50;1017.50;-;-;-;-;-;-;-;-
LAE;202309190140;12.80;-;0.00;1.00;99.50;12.70;213.00;28.80;41.00;919.70;-;1017.60;1502.80;-;-;-;-;-;-;-
MAG;202309190140;15.00;0.00;0.00;0.00;96.00;14.40;119.00;1.80;3.60;990.60;1014.80;1015.00;-;-;-;-;-;-;-;-
MAS;202309190140;13.70;0.00;-;-;99.30;13.60;242.00;4.00;8.60;-;-;-;-;-;-;-;-;-;-;-
MAH;202309190140;15.60;0.00;0.00;0.00;99.30;15.50;193.00;8.60;12.60;966.50;1017.20;1018.00;-;-;-;-;-;-;-;-
MTR;202309190140;8.50;-;0.00;2.00;66.20;2.60;312.00;14.80;16.90;783.20;-;1021.80;1507.50;-;-;-;-;-;-;-
MER;202309190140;14.50;0.00;0.00;2.00;93.70;13.50;55.00;2.50;5.00;949.40;1017.50;1018.50;-;-;-;-;-;-;-;-
MOB;202309190140;12.50;0.00;-;-;97.20;12.10;147.00;4.30;6.80;922.50;-;1019.90;1521.60;-;-;-;-;-;-;-
MVE;202309190140;9.50;0.10;0.00;0.00;97.30;9.10;331.00;1.10;2.20;860.30;-;1021.10;1524.20;-;-;-;-;-;-;-
GEN;202309190140;11.50;-;0.00;0.00;97.80;11.20;100.00;5.80;7.90;840.00;-;1019.00;1502.10;-;-;-;-;-;-;-
MRP;202309190140;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MOA;202309190140;16.90;0.00;0.00;1.00;80.80;13.60;113.00;6.80;15.10;963.90;1016.30;1017.40;-;-;-;-;-;-;-;-
MTE;202309190140;8.50;0.00;0.00;2.00;93.50;7.50;29.00;6.50;12.60;844.50;-;1021.80;1527.10;-;-;-;-;-;-;-
MOE;202309190140;15.60;0.00;0.00;0.00;94.20;14.70;352.00;1.40;3.20;976.10;1016.30;1016.80;-;-;-;-;-;-;-;-
MUB;202309190140;15.30;0.00;0.00;2.00;96.90;14.80;316.00;2.90;5.00;961.30;1017.10;1018.00;-;-;-;-;-;-;-;-
NAS;202309190140;6.30;-;0.00;0.00;71.40;1.50;80.00;4.00;6.10;765.00;-;1022.00;-;3103.80;-;-;-;-;-;-
NAP;202309190140;9.60;0.00;0.00;0.00;99.50;9.50;223.00;26.60;47.20;861.00;-;1019.60;1512.10;-;-;-;-;-;-;-
NEU;202309190140;16.40;0.00;0.00;0.00;84.70;13.80;264.00;11.90;23.80;960.80;1016.80;1018.00;-;-;-;-;-;-;-;-
CGI;202309190140;15.30;0.00;0.00;0.00;91.80;14.00;298.00;6.10;11.50;964.10;1017.50;1018.30;-;-;-;-;-;-;-;-
OBR;202309190140;15.40;0.00;-;-;89.90;13.80;198.00;8.60;13.30;968.50;1016.20;1016.90;-;-;-;-;-;-;-;-
AEG;202309190140;-;-;-;-;-;-;3.00;3.60;8.30;-;-;-;-;-;-;-;-;-;-;-
ORO;202309190140;13.30;0.00;0.00;2.00;97.80;13.00;152.00;11.50;17.30;923.10;-;1019.30;1518.30;-;-;-;-;-;-;-
BEH;202309190140;5.80;0.00;0.00;1.00;97.90;5.50;333.00;8.30;15.10;776.60;-;1022.10;1514.20;-;-;-;-;-;-;-
PAY;202309190140;15.20;0.00;0.00;0.00;91.40;13.80;205.00;8.60;12.20;960.40;1017.30;1018.20;-;-;-;-;-;-;-;-
PIL;202309190140;5.70;0.00;0.00;0.00;98.00;5.40;246.00;28.10;55.80;791.60;-;1021.70;1516.70;-;-;-;-;-;-;-
PIO;202309190140;10.60;0.00;0.00;1.00;96.40;10.10;0.00;0.00;0.00;903.70;-;1017.60;1498.70;-;-;-;-;-;-;-
COV;202309190140;0.60;0.00;0.00;0.00;86.70;-1.40;283.00;11.20;15.80;683.20;-;1025.30;-;3106.80;-;-;-;-;-;-
PMA;202309190140;3.60;0.00;0.00;0.00;91.60;2.40;339.00;17.30;23.80;738.50;-;1022.90;-;3102.40;-;-;-;-;-;-
PLF;202309190140;12.00;0.00;0.00;1.00;90.80;10.50;206.00;9.00;14.40;899.70;-;1019.60;1517.40;-;-;-;-;-;-;-
ROB;202309190140;9.60;0.00;0.00;3.00;98.30;9.30;34.00;3.20;7.20;894.20;-;1017.80;1498.50;-;-;-;-;-;-;-
PUY;202309190140;15.80;0.00;0.00;1.00;94.40;14.90;64.00;1.40;4.70;964.60;1017.60;1018.50;-;-;-;-;-;-;-;-
QUI;202309190140;-;-;-;-;-;-;63.00;4.00;6.50;967.80;-;1017.50;-;-;-;-;-;-;-;-
ROE;202309190140;10.20;0.00;0.00;5.00;60.50;2.90;6.00;9.00;26.30;811.70;-;1021.00;1510.70;-;-;-;-;-;-;-
